0, 1718, 22.69, 23.56, 23.12, 24.06, 31.25, 45.94, 36.63, 23.94, 27.50, 79.06, 42.13, 25.94, 23.25, 22.81, 22.56
1, 951, 22.69, 23.56, 23.12, 24.06, 31.25, 45.94, 36.63, 23.94, 27.56, 78.87, 42.13, 25.94, 23.31, 22.87, 22.56
2, 951, 22.75, 23.56, 23.12, 24.06, 31.25, 45.94, 36.69, 23.94, 27.56, 78.62, 42.19, 25.94, 23.31, 22.87, 22.56
3, 952, 22.75, 23.62, 23.19, 24.12, 31.25, 45.94, 36.69, 24.00, 27.56, 78.37, 42.19, 26.00, 23.31, 22.87, 22.62
4, 951, 22.75, 23.62, 23.19, 24.12, 31.25, 45.88, 36.69, 24.00, 27.62, 78.19, 42.19, 26.00, 23.31, 22.94, 22.62
5, 951, 22.75, 23.56, 23.12, 24.12, 31.25, 45.88, 36.69, 24.00, 27.62, 77.94, 42.25, 26.06, 23.31, 22.94, 22.62
6, 952, 22.75, 23.56, 23.19, 24.12, 31.19, 45.81, 36.69, 24.00, 27.69, 77.62, 42.31, 26.06, 23.31, 22.94, 22.62
7, 951, 22.75, 23.62, 23.19, 24.12, 31.19, 45.81, 36.69, 24.06, 27.69, 77.44, 42.31, 26.06, 23.37, 22.94, 22.62
8, 951, 22.75, 23.62, 23.19, 24.12, 31.19, 45.75, 36.69, 24.06, 27.69, 77.12, 42.31, 26.12, 23.37, 23.00, 22.62
9, 950, 22.75, 23.56, 23.19, 24.12, 31.19, 45.69, 36.75, 24.06, 27.75, 76.87, 42.38, 26.12, 23.37, 23.00, 22.62
10, 952, 22.75, 23.56, 23.19, 24.19, 31.19, 45.69, 36.69, 24.06, 27.81, 76.62, 42.38, 26.12, 23.37, 23.00, 22.69
11, 951, 22.81, 23.56, 23.19, 24.19, 31.19, 45.69, 36.69, 24.06, 27.81, 76.37, 42.44, 26.19, 23.37, 23.00, 22.62
12, 951, 22.81, 23.56, 23.19, 24.19, 31.19, 45.63, 36.75, 24.06, 27.81, 76.12, 42.50, 26.19, 23.37, 23.00, 22.62
13, 952, 22.81, 23.56, 23.19, 24.19, 31.19, 45.56, 36.69, 24.12, 27.87, 75.87, 42.50, 26.19, 23.44, 23.00, 22.69
14, 951, 22.81, 23.56, 23.19, 24.19, 31.12, 45.56, 36.69, 24.12, 27.87, 75.62, 42.50, 26.19, 23.37, 23.06, 22.62
15, 951, 22.81, 23.56, 23.19, 24.19, 31.12, 45.50, 36.69, 24.12, 27.94, 75.37, 42.56, 26.25, 23.44, 23.06, 22.62
16, 951, 22.81, 23.56, 23.19, 24.25, 31.12, 45.50, 36.69, 24.12, 27.94, 75.12, 42.63, 26.25, 23.44, 23.06, 22.69
17, 952, 22.81, 23.56, 23.25, 24.25, 31.12, 45.44, 36.69, 24.12, 27.94, 74.87, 42.63, 26.31, 23.44, 23.06, 22.69
18, 952, 22.81, 23.56, 23.19, 24.25, 31.12, 45.38, 36.69, 24.12, 28.00, 74.62, 42.69, 26.31, 23.44, 23.06, 22.69
19, 951, 22.81, 23.56, 23.25, 24.25, 31.12, 45.38, 36.69, 24.19, 28.00, 74.37, 42.69, 26.31, 23.44, 23.06, 22.69
20, 952, 22.81, 23.56, 23.19, 24.25, 31.12, 45.31, 36.63, 24.19, 28.00, 74.12, 42.69, 26.31, 23.44, 23.06, 22.69
21, 951, 22.81, 23.56, 23.19, 24.25, 31.12, 45.25, 36.69, 24.19, 28.06, 73.87, 42.75, 26.37, 23.50, 23.06, 22.69
22, 951, 22.81, 23.56, 23.19, 24.31, 31.12, 45.19, 36.63, 24.19, 28.06, 73.62, 42.75, 26.37, 23.50, 23.06, 22.69
23, 952, 22.81, 23.56, 23.19, 24.31, 31.12, 45.13, 36.63, 24.19, 28.06, 73.37, 42.81, 26.37, 23.50, 23.12, 22.69
24, 951, 22.81, 23.56, 23.19, 24.31, 31.12, 45.13, 36.63, 24.19, 28.12, 73.12, 42.81, 26.37, 23.50, 23.06, 22.69
25, 951, 22.81, 23.56, 23.19, 24.31, 31.06, 45.06, 36.56, 24.25, 28.12, 72.87, 42.81, 26.44, 23.50, 23.06, 22.69
26, 951, 22.81, 23.56, 23.19, 24.31, 31.12, 45.00, 36.56, 24.25, 28.12, 72.62, 42.88, 26.44, 23.50, 23.06, 22.69
27, 952, 22.81, 23.50, 23.19, 24.31, 31.06, 44.94, 36.56, 24.25, 28.19, 72.37, 42.94, 26.44, 23.50, 23.12, 22.69
28, 951, 22.81, 23.56, 23.25, 24.31, 31.06, 44.88, 36.56, 24.25, 28.19, 72.19, 42.88, 26.50, 23.50, 23.12, 22.69
29, 951, 22.81, 23.50, 23.19, 24.31, 31.06, 44.88, 36.56, 24.25, 28.19, 71.94, 42.94, 26.50, 23.56, 23.12, 22.69
30, 952, 22.81, 23.50, 23.19, 24.31, 31.06, 44.81, 36.50, 24.25, 28.25, 71.69, 42.94, 26.50, 23.56, 23.12, 22.69
31, 951, 22.81, 23.50, 23.19, 24.37, 31.06, 44.75, 36.50, 24.31, 28.25, 71.44, 43.00, 26.50, 23.56, 23.12, 22.69
32, 951, 22.87, 23.50, 23.19, 24.37, 31.06, 44.69, 36.50, 24.31, 28.25, 71.25, 43.00, 26.56, 23.56, 23.12, 22.69
33, 952, 22.81, 23.50, 23.19, 24.37, 31.06, 44.63, 36.44, 24.31, 28.31, 71.00, 43.00, 26.56, 23.56, 23.12, 22.69
34, 951, 22.81, 23.50, 23.19, 24.37, 31.06, 44.63, 36.44, 24.31, 28.31, 70.75, 43.06, 26.56, 23.56, 23.12, 22.69
35, 951, 22.81, 23.50, 23.19, 24.37, 31.06, 44.56, 36.44, 24.31, 28.37, 70.50, 43.06, 26.56, 23.56, 23.12, 22.69
36, 951, 22.81, 23.50, 23.19, 24.37, 31.06, 44.50, 36.44, 24.31, 28.37, 70.25, 43.06, 26.62, 23.56, 23.12, 22.69
37, 952, 22.81, 23.50, 23.19, 24.37, 31.06, 44.44, 36.38, 24.37, 28.37, 70.06, 43.06, 26.62, 23.56, 23.12, 22.69
38, 951, 22.81, 23.50, 23.19, 24.37, 31.06, 44.38, 36.38, 24.31, 28.44, 69.81, 43.13, 26.62, 23.56, 23.12, 22.69
39, 951, 22.81, 23.50, 23.19, 24.37, 31.06, 44.38, 36.31, 24.37, 28.44, 69.62, 43.13, 26.62, 23.62, 23.19, 22.69
40, 952, 22.81, 23.50, 23.25, 24.37, 31.06, 44.31, 36.31, 24.37, 28.44, 69.37, 43.13, 26.69, 23.62, 23.12, 22.69
41, 951, 22.87, 23.50, 23.19, 24.37, 31.06, 44.25, 36.31, 24.37, 28.50, 69.19, 43.19, 26.69, 23.62, 23.19, 22.69
42, 951, 22.81, 23.50, 23.19, 24.37, 31.06, 44.19, 36.25, 24.37, 28.50, 68.94, 43.19, 26.69, 23.62, 23.12, 22.69
43, 952, 22.81, 23.50, 23.19, 24.44, 31.06, 44.13, 36.31, 24.37, 28.56, 68.69, 43.19, 26.69, 23.62, 23.19, 22.75
